match_id,date,home_team_goal,away_team_goal,league_id,season,home_team,away_team,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds
5093,2008-08-30 00:00:00,2,1,4769,2008/2009,Olympique de Marseille,FC Sochaux-Montbéliard,1.44,4.0,8.0
5094,2008-08-30 00:00:00,2,1,4769,2008/2009,AS Nancy-Lorraine,Le Havre AC,1.73,3.25,5.75
5095,2008-08-30 00:00:00,1,4,4769,2008/2009,FC Nantes,Le Mans FC,2.0,3.0,4.0
5096,2008-08-30 00:00:00,2,0,4769,2008/2009,OGC Nice,Valenciennes FC,1.91,3.1,4.5
5097,2008-08-31 00:00:00,0,1,4769,2008/2009,AS Saint-Étienne,Olympique Lyonnais,3.2,3.25,2.25
5098,2008-08-31 00:00:00,0,0,4769,2008/2009,Toulouse FC,Stade Rennais FC,2.45,3.0,3.1
5099,2008-09-13 00:00:00,1,1,4769,2008/2009,AJ Auxerre,AS Nancy-Lorraine,2.38,3.0,3.2
5100,2008-09-13 00:00:00,1,1,4769,2008/2009,Girondins de Bordeaux,Olympique de Marseille,2.3,3.1,3.25
5101,2008-09-14 00:00:00,2,0,4769,2008/2009,SM Caen,AS Saint-Étienne,2.5,3.0,3.0
5102,2008-09-13 00:00:00,1,2,4769,2008/2009,Le Mans FC,Toulouse FC,1.83,3.25,4.75
5103,2008-09-13 00:00:00,3,2,4769,2008/2009,Olympique Lyonnais,OGC Nice,1.4,4.0,10.0
5104,2008-09-13 00:00:00,2,0,4769,2008/2009,AS Monaco,FC Lorient,2.05,3.1,4.0
5105,2008-09-14 00:00:00,1,0,4769,2008/2009,Paris Saint-Germain,FC Nantes,1.57,3.5,7.0
5106,2008-09-13 00:00:00,1,1,4769,2008/2009,Stade Rennais FC,Le Havre AC,1.67,3.4,6.0
5107,2008-09-14 00:00:00,1,1,4769,2008/2009,FC Sochaux-Montbéliard,LOSC Lille,2.38,3.0,3.2
5108,2008-09-13 00:00:00,1,1,4769,2008/2009,Valenciennes FC,Grenoble Foot 38,2.1,3.1,3.75
5109,2008-09-20 00:00:00,0,1,4769,2008/2009,Grenoble Foot 38,Girondins de Bordeaux,3.25,3.0,2.35
5110,2008-09-20 00:00:00,0,1,4769,2008/2009,Le Havre AC,Olympique Lyonnais,5.0,3.5,1.73
5111,2008-09-20 00:00:00,1,1,4769,2008/2009,FC Lorient,SM Caen,2.15,3.0,3.75
5112,2008-09-20 00:00:00,3,2,4769,2008/2009,LOSC Lille,AJ Auxerre,1.8,3.1,5.25
5113,2008-09-21 00:00:00,0,0,4769,2008/2009,Olympique de Marseille,AS Monaco,1.62,3.4,6.5
5114,2008-09-21 00:00:00,0,0,4769,2008/2009,AS Nancy-Lorraine,Stade Rennais FC,2.1,2.9,4.0
5115,2008-09-20 00:00:00,2,0,4769,2008/2009,FC Nantes,Valenciennes FC,2.15,3.0,3.75
5116,2008-09-20 00:00:00,2,2,4769,2008/2009,OGC Nice,Le Mans FC,2.1,2.9,4.0
5117,2008-09-21 00:00:00,1,0,4769,2008/2009,AS Saint-Étienne,Paris Saint-Germain,2.4,2.88,3.3
5118,2008-09-20 00:00:00,2,1,4769,2008/2009,Toulouse FC,FC Sochaux-Montbéliard,2.15,2.88,4.0
5119,2008-09-27 00:00:00,3,0,4769,2008/2009,AJ Auxerre,Le Havre AC,1.91,3.1,4.6
5120,2008-09-28 00:00:00,1,1,4769,2008/2009,Girondins de Bordeaux,AS Saint-Étienne,1.85,3.2,4.75
5121,2008-09-27 00:00:00,3,0,4769,2008/2009,SM Caen,FC Nantes,2.0,2.9,4.5
5122,2008-09-27 00:00:00,1,1,4769,2008/2009,Le Mans FC,Olympique de Marseille,3.0,3.0,2.5
5123,2008-09-27 00:00:00,2,1,4769,2008/2009,Olympique Lyonnais,AS Nancy-Lorraine,1.44,4.0,8.5
5124,2008-09-28 00:00:00,0,2,4769,2008/2009,AS Monaco,LOSC Lille,2.38,2.88,3.4
5125,2008-09-27 00:00:00,0,1,4769,2008/2009,Paris Saint-Germain,Grenoble Foot 38,1.57,3.5,7.0
5126,2008-09-27 00:00:00,1,0,4769,2008/2009,Stade Rennais FC,OGC Nice,1.95,2.9,4.5
5127,2008-09-27 00:00:00,1,1,4769,2008/2009,FC Sochaux-Montbéliard,FC Lorient,2.1,2.88,4.0
5128,2008-09-28 00:00:00,0,1,4769,2008/2009,Valenciennes FC,Toulouse FC,2.2,3.0,3.6
5129,2008-10-04 00:00:00,0,1,4769,2008/2009,Grenoble Foot 38,FC Nantes,2.05,3.1,4.0
5130,2008-10-04 00:00:00,1,2,4769,2008/2009,Le Havre AC,Le Mans FC,2.6,3.1,2.8
5131,2008-10-04 00:00:00,1,0,4769,2008/2009,LOSC Lille,Valenciennes FC,1.62,3.6,6.0
5132,2008-10-04 00:00:00,1,2,4769,2008/2009,FC Lorient,Girondins de Bordeaux,3.2,3.0,2.38
5133,2008-10-04 00:00:00,2,1,4769,2008/2009,Olympique de Marseille,SM Caen,1.53,3.75,7.0
5134,2008-10-05 00:00:00,1,1,4769,2008/2009,AS Nancy-Lorraine,Paris Saint-Germain,2.38,3.0,3.2
5135,2008-10-04 00:00:00,1,1,4769,2008/2009,OGC Nice,FC Sochaux-Montbéliard,1.91,3.0,4.75
5136,2008-10-05 00:00:00,3,0,4769,2008/2009,Stade Rennais FC,Olympique Lyonnais,3.4,3.2,2.2
5137,2008-10-05 00:00:00,2,0,4769,2008/2009,AS Saint-Étienne,AS Monaco,2.0,3.2,4.0
5138,2008-10-04 00:00:00,1,0,4769,2008/2009,Toulouse FC,AJ Auxerre,1.91,3.2,4.33
5139,2008-10-19 00:00:00,0,0,4769,2008/2009,AJ Auxerre,Stade Rennais FC,2.4,3.0,3.2
5140,2008-10-18 00:00:00,2,1,4769,2008/2009,Girondins de Bordeaux,Toulouse FC,1.65,3.4,6.0
5141,2008-10-18 00:00:00,2,2,4769,2008/2009,SM Caen,Grenoble Foot 38,1.91,3.1,4.5
5142,2008-10-19 00:00:00,2,0,4769,2008/2009,Le Mans FC,AS Nancy-Lorraine,2.05,3.0,4.2
5143,2008-10-18 00:00:00,2,2,4769,2008/2009,Olympique Lyonnais,LOSC Lille,1.53,3.75,7.0
5144,2008-10-18 00:00:00,1,2,4769,2008/2009,AS Monaco,OGC Nice,2.2,3.0,3.6
5145,2008-10-18 00:00:00,1,0,4769,2008/2009,FC Nantes,AS Saint-Étienne,2.6,3.0,2.9
5146,2008-10-18 00:00:00,3,2,4769,2008/2009,Paris Saint-Germain,FC Lorient,1.62,3.4,6.5
5147,2008-10-18 00:00:00,1,1,4769,2008/2009,FC Sochaux-Montbéliard,Le Havre AC,1.83,3.2,5.0
5148,2008-10-19 00:00:00,1,3,4769,2008/2009,Valenciennes FC,Olympique de Marseille,3.5,3.2,2.15
5149,2009-08-08 00:00:00,0,1,4769,2009/2010,AJ Auxerre,FC Sochaux-Montbéliard,2.0,3.0,4.33
5150,2009-08-09 00:00:00,4,1,4769,2009/2010,Girondins de Bordeaux,RC Lens,1.5,3.5,7.0
5151,2009-08-08 00:00:00,0,2,4769,2009/2010,Grenoble Foot 38,Olympique de Marseille,4.75,3.1,1.91
5152,2009-08-08 00:00:00,2,2,4769,2009/2010,Le Mans FC,Olympique Lyonnais,3.75,3.1,2.1
5153,2009-08-09 00:00:00,1,2,4769,2009/2010,LOSC Lille,FC Lorient,1.67,3.3,5.5
5154,2009-08-08 00:00:00,1,0,4769,2009/2010,AS Monaco,Toulouse FC,2.3,3.0,3.4
5155,2009-08-08 00:00:00,1,1,4769,2009/2010,Montpellier Hérault SC,Paris Saint-Germain,3.5,3.0,2.25
5156,2009-08-08 00:00:00,3,0,4769,2009/2010,Stade Rennais FC,US Boulogne Cote D'Opale,1.53,3.6,7.5
5157,2009-08-08 00:00:00,0,2,4769,2009/2010,AS Saint-Étienne,OGC Nice,1.91,3.2,4.33
5158,2009-08-08 00:00:00,1,3,4769,2009/2010,Valenciennes FC,AS Nancy-Lorraine,2.2,2.9,3.75
5159,2009-10-25 00:00:00,3,2,4769,2009/2010,AJ Auxerre,LOSC Lille,2.63,2.88,3.0
5160,2009-10-24 00:00:00,3,0,4769,2009/2010,Girondins de Bordeaux,Le Mans FC,1.33,4.5,11.0
5161,2009-10-24 00:00:00,1,3,4769,2009/2010,US Boulogne Cote D'Opale,AS Monaco,4.33,3.0,2.0
5162,2009-10-24 00:00:00,1,2,4769,2009/2010,Grenoble Foot 38,AS Nancy-Lorraine,3.6,3.1,2.15
5163,2009-10-25 00:00:00,0,2,4769,2009/2010,RC Lens,Toulouse FC,2.63,2.88,3.0
5164,2009-11-20 00:00:00,1,0,4769,2009/2010,Olympique de Marseille,Paris Saint-Germain,1.73,3.5,5.0
5165,2009-10-24 00:00:00,4,1,4769,2009/2010,OGC Nice,Olympique Lyonnais,5.25,3.5,1.7
5166,2009-10-24 00:00:00,3,0,4769,2009/2010,Stade Rennais FC,Montpellier Hérault SC,1.8,3.4,4.75
5167,2009-10-24 00:00:00,0,2,4769,2009/2010,AS Saint-Étienne,Valenciennes FC,1.8,3.4,4.75
5168,2009-10-24 00:00:00,1,0,4769,2009/2010,FC Sochaux-Montbéliard,FC Lorient,2.1,3.1,3.75
5169,2009-12-16 00:00:00,1,0,4769,2009/2010,Le Mans FC,Grenoble Foot 38,2.0,3.1,4.2
5170,2009-12-10 00:00:00,4,0,4769,2009/2010,LOSC Lille,AS Saint-Étienne,1.62,3.5,6.25
5171,2009-12-16 00:00:00,1,2,4769,2009/2010,FC Lorient,Olympique de Marseille,3.6,3.2,2.1
5172,2009-12-16 00:00:00,2,0,4769,2009/2010,Olympique Lyonnais,US Boulogne Cote D'Opale,1.17,6.5,19.0
5173,2009-12-16 00:00:00,1,0,4769,2009/2010,AS Monaco,Stade Rennais FC,2.75,3.0,2.7
5174,2009-12-16 00:00:00,0,1,4769,2009/2010,Montpellier Hérault SC,Girondins de Bordeaux,3.75,3.1,2.1
5175,2009-12-16 00:00:00,2,0,4769,2009/2010,AS Nancy-Lorraine,OGC Nice,2.1,3.1,3.75
5176,2009-12-16 00:00:00,1,1,4769,2009/2010,Paris Saint-Germain,RC Lens,1.57,3.6,6.5
5177,2009-12-10 00:00:00,2,0,4769,2009/2010,Toulouse FC,FC Sochaux-Montbéliard,1.75,3.4,5.0
5178,2009-12-15 00:00:00,0,0,4769,2009/2010,Valenciennes FC,AJ Auxerre,2.1,3.1,3.75
5179,2009-10-31 00:00:00,2,1,4769,2009/2010,AJ Auxerre,Montpellier Hérault SC,2.1,3.1,3.75
5180,2009-10-31 00:00:00,1,0,4769,2009/2010,Girondins de Bordeaux,AS Monaco,1.67,3.4,6.0
5181,2009-10-31 00:00:00,1,2,4769,2009/2010,US Boulogne Cote D'Opale,AS Nancy-Lorraine,3.0,2.9,2.6
5182,2009-10-31 00:00:00,0,2,4769,2009/2010,Grenoble Foot 38,LOSC Lille,5.0,3.25,1.8
5183,2009-10-31 00:00:00,1,1,4769,2009/2010,RC Lens,FC Lorient,2.5,2.9,3.1
5184,2009-10-31 00:00:00,1,1,4769,2009/2010,Olympique de Marseille,Toulouse FC,1.6,3.5,6.5
5185,2009-11-01 00:00:00,1,0,4769,2009/2010,OGC Nice,Le Mans FC,2.0,3.2,4.0
5186,2009-11-01 00:00:00,0,3,4769,2009/2010,Stade Rennais FC,Valenciennes FC,1.67,3.4,6.0
5187,2009-10-31 00:00:00,0,1,4769,2009/2010,AS Saint-Étienne,Olympique Lyonnais,4.0,3.2,2.0
5188,2009-11-01 00:00:00,1,4,4769,2009/2010,FC Sochaux-Montbéliard,Paris Saint-Germain,2.75,3.0,2.75
5189,2009-11-07 00:00:00,0,1,4769,2009/2010,Le Mans FC,AJ Auxerre,2.65,2.9,2.9
5190,2009-11-08 00:00:00,2,0,4769,2009/2010,LOSC Lille,Girondins de Bordeaux,2.7,3.0,2.75
5191,2009-11-07 00:00:00,5,0,4769,2009/2010,FC Lorient,US Boulogne Cote D'Opale,1.53,3.8,6.5
5192,2009-11-08 00:00:00,5,5,4769,2009/2010,Olympique Lyonnais,Olympique de Marseille,2.05,3.2,3.75
5193,2009-11-07 00:00:00,0,0,4769,2009/2010,AS Monaco,Grenoble Foot 38,1.33,4.75,10.0
5194,2009-11-07 00:00:00,0,1,4769,2009/2010,AS Nancy-Lorraine,AS Saint-Étienne,2.1,3.1,3.75
5195,2009-11-07 00:00:00,0,1,4769,2009/2010,Paris Saint-Germain,OGC Nice,1.7,3.5,5.25
5196,2009-11-07 00:00:00,1,2,4769,2009/2010,FC Sochaux-Montbéliard,RC Lens,1.95,3.2,4.2
5197,2009-11-08 00:00:00,3,2,4769,2009/2010,Toulouse FC,Stade Rennais FC,2.3,3.0,3.4
5198,2009-11-07 00:00:00,1,1,4769,2009/2010,Valenciennes FC,Montpellier Hérault SC,2.2,3.1,3.5
5199,2009-11-21 00:00:00,2,0,4769,2009/2010,AJ Auxerre,AS Monaco,2.3,3.0,3.4
5200,2009-11-21 00:00:00,0,1,4769,2009/2010,Girondins de Bordeaux,Valenciennes FC,1.4,4.2,9.0
5201,2009-12-02 00:00:00,2,5,4769,2009/2010,US Boulogne Cote D'Opale,Paris Saint-Germain,5.0,3.3,1.75
5202,2009-11-21 00:00:00,1,1,4769,2009/2010,Grenoble Foot 38,Olympique Lyonnais,8.0,4.0,1.44
5203,2009-11-21 00:00:00,2,1,4769,2009/2010,RC Lens,AS Nancy-Lorraine,2.5,2.9,3.1
5204,2010-04-07 00:00:00,3,0,4769,2009/2010,Olympique de Marseille,FC Sochaux-Montbéliard,1.36,4.5,9.0
5205,2009-11-22 00:00:00,2,0,4769,2009/2010,Montpellier Hérault SC,LOSC Lille,2.75,3.0,2.7
5206,2009-11-22 00:00:00,1,0,4769,2009/2010,OGC Nice,Toulouse FC,2.4,3.0,3.2
5207,2009-11-21 00:00:00,2,1,4769,2009/2010,Stade Rennais FC,Le Mans FC,1.44,4.0,8.0
5208,2009-11-22 00:00:00,0,2,4769,2009/2010,AS Saint-Étienne,FC Lorient,2.2,3.1,3.5
5209,2009-11-29 00:00:00,1,1,4769,2009/2010,Le Mans FC,AS Saint-Étienne,2.3,3.0,3.4
5210,2009-11-28 00:00:00,1,0,4769,2009/2010,RC Lens,Olympique de Marseille,4.2,3.1,2.0
5211,2009-11-28 00:00:00,4,0,4769,2009/2010,LOSC Lille,Valenciennes FC,1.67,3.5,5.5
5212,2009-11-28 00:00:00,2,2,4769,2009/2010,FC Lorient,Grenoble Foot 38,1.5,3.75,7.5
5213,2009-11-29 00:00:00,1,1,4769,2009/2010,Olympique Lyonnais,Stade Rennais FC,1.55,3.7,6.5
5214,2010-01-13 00:00:00,4,0,4769,2009/2010,AS Monaco,Montpellier Hérault SC,2.3,3.0,3.1
5215,2009-11-29 00:00:00,0,3,4769,2009/2010,AS Nancy-Lorraine,Girondins de Bordeaux,3.75,3.2,2.05
5216,2009-11-28 00:00:00,1,0,4769,2009/2010,Paris Saint-Germain,AJ Auxerre,1.85,3.2,4.75
5217,2009-11-28 00:00:00,1,0,4769,2009/2010,FC Sochaux-Montbéliard,OGC Nice,2.2,3.0,3.6
5218,2009-11-28 00:00:00,1,0,4769,2009/2010,Toulouse FC,US Boulogne Cote D'Opale,1.4,4.2,8.5
5219,2009-12-06 00:00:00,1,3,4769,2009/2010,AJ Auxerre,AS Nancy-Lorraine,1.83,3.3,4.75
5220,2009-12-05 00:00:00,1,0,4769,2009/2010,Girondins de Bordeaux,Paris Saint-Germain,1.67,3.4,6.0
5221,2009-12-06 00:00:00,2,1,4769,2009/2010,US Boulogne Cote D'Opale,RC Lens,2.88,3.1,2.55
5222,2009-12-06 00:00:00,1,0,4769,2009/2010,Grenoble Foot 38,Toulouse FC,3.75,3.1,2.1
5223,2009-12-06 00:00:00,4,3,4769,2009/2010,LOSC Lille,Olympique Lyonnais,3.1,3.1,2.4
5224,2009-12-05 00:00:00,2,1,4769,2009/2010,Montpellier Hérault SC,Le Mans FC,1.75,3.4,5.0
5225,2009-12-05 00:00:00,1,3,4769,2009/2010,OGC Nice,Olympique de Marseille,3.6,3.2,2.1
5226,2009-12-05 00:00:00,1,0,4769,2009/2010,Stade Rennais FC,FC Lorient,1.91,3.2,4.33
5227,2009-12-05 00:00:00,0,0,4769,2009/2010,AS Saint-Étienne,FC Sochaux-Montbéliard,2.1,3.1,3.75
5228,2009-12-05 00:00:00,3,1,4769,2009/2010,Valenciennes FC,AS Monaco,2.2,3.1,3.5
5229,2009-12-12 00:00:00,2,1,4769,2009/2010,Le Mans FC,Valenciennes FC,2.6,3.0,2.88
5230,2009-12-12 00:00:00,2,0,4769,2009/2010,RC Lens,OGC Nice,2.25,3.0,3.5
5231,2009-12-12 00:00:00,0,0,4769,2009/2010,FC Lorient,AJ Auxerre,2.1,3.1,3.75
5232,2009-12-13 00:00:00,0,1,4769,2009/2010,Olympique Lyonnais,Girondins de Bordeaux,2.25,3.1,3.4
5233,2009-12-12 00:00:00,2,0,4769,2009/2010,Olympique de Marseille,US Boulogne Cote D'Opale,1.25,5.25,13.0
5234,2009-12-13 00:00:00,0,4,4769,2009/2010,AS Monaco,LOSC Lille,2.63,3.0,2.88
5235,2009-12-12 00:00:00,1,2,4769,2009/2010,AS Nancy-Lorraine,Stade Rennais FC,2.63,2.88,3.0
5236,2009-12-13 00:00:00,3,0,4769,2009/2010,Paris Saint-Germain,AS Saint-Étienne,1.67,3.5,5.5
5237,2009-12-13 00:00:00,1,0,4769,2009/2010,FC Sochaux-Montbéliard,Grenoble Foot 38,1.8,3.3,5.0
5238,2009-12-13 00:00:00,0,1,4769,2009/2010,Toulouse FC,Montpellier Hérault SC,1.91,3.2,4.33
5239,2009-12-20 00:00:00,1,1,4769,2009/2010,AJ Auxerre,Toulouse FC,2.1,3.1,3.75
5240,2009-12-19 00:00:00,4,1,4769,2009/2010,Girondins de Bordeaux,FC Lorient,1.44,4.0,8.0
5241,2010-01-13 00:00:00,0,0,4769,2009/2010,US Boulogne Cote D'Opale,FC Sochaux-Montbéliard,3.0,3.0,2.38
5242,2009-12-19 00:00:00,1,1,4769,2009/2010,Grenoble Foot 38,OGC Nice,2.6,3.0,2.88
5243,2009-12-20 00:00:00,3,0,4769,2009/2010,LOSC Lille,Le Mans FC,1.36,4.33,10.0
5244,2009-12-20 00:00:00,1,1,4769,2009/2010,AS Monaco,Olympique Lyonnais,3.5,3.1,2.2
5245,2009-12-19 00:00:00,0,2,4769,2009/2010,Montpellier Hérault SC,AS Nancy-Lorraine,1.83,3.3,4.75
5246,2009-12-19 00:00:00,1,0,4769,2009/2010,Stade Rennais FC,Paris Saint-Germain,2.2,3.1,3.5
5247,2009-12-19 00:00:00,0,0,4769,2009/2010,AS Saint-Étienne,Olympique de Marseille,4.33,3.4,1.85
5248,2009-12-19 00:00:00,0,0,4769,2009/2010,Valenciennes FC,RC Lens,2.0,3.2,4.0
5249,2009-12-23 00:00:00,1,1,4769,2009/2010,Le Mans FC,AS Monaco,2.5,3.0,3.0
5250,2009-12-22 00:00:00,1,0,4769,2009/2010,RC Lens,AS Saint-Étienne,2.0,3.2,4.0
5251,2009-12-23 00:00:00,3,2,4769,2009/2010,FC Lorient,Valenciennes FC,2.0,3.2,4.0
5252,2009-12-23 00:00:00,1,2,4769,2009/2010,Olympique Lyonnais,Montpellier Hérault SC,1.53,3.75,7.0
5253,2009-12-23 00:00:00,0,2,4769,2009/2010,Olympique de Marseille,AJ Auxerre,1.44,4.0,8.5
5254,2009-12-23 00:00:00,0,4,4769,2009/2010,AS Nancy-Lorraine,LOSC Lille,3.75,3.1,2.1
5255,2009-12-23 00:00:00,2,2,4769,2009/2010,OGC Nice,US Boulogne Cote D'Opale,1.62,3.6,6.0
5256,2009-12-23 00:00:00,4,0,4769,2009/2010,Paris Saint-Germain,Grenoble Foot 38,1.44,4.0,8.0
5257,2009-12-23 00:00:00,2,0,4769,2009/2010,FC Sochaux-Montbéliard,Stade Rennais FC,2.75,3.0,2.7
5258,2009-12-23 00:00:00,1,2,4769,2009/2010,Toulouse FC,Girondins de Bordeaux,3.5,3.1,2.2
5259,2009-08-16 00:00:00,2,1,4769,2009/2010,US Boulogne Cote D'Opale,Grenoble Foot 38,2.38,3.0,3.25
5260,2009-08-15 00:00:00,2,0,4769,2009/2010,RC Lens,AJ Auxerre,2.15,3.0,3.8
5261,2009-08-15 00:00:00,2,2,4769,2009/2010,FC Lorient,Montpellier Hérault SC,1.91,3.25,4.33
5262,2009-08-15 00:00:00,1,0,4769,2009/2010,Olympique Lyonnais,Valenciennes FC,1.33,4.5,12.0
5263,2009-08-16 00:00:00,1,0,4769,2009/2010,Olympique de Marseille,LOSC Lille,1.73,3.5,5.0
5264,2009-08-15 00:00:00,4,0,4769,2009/2010,AS Nancy-Lorraine,AS Monaco,2.25,3.0,3.5
5265,2009-08-16 00:00:00,1,1,4769,2009/2010,OGC Nice,Stade Rennais FC,2.5,2.9,3.1
5266,2009-08-15 00:00:00,3,1,4769,2009/2010,Paris Saint-Germain,Le Mans FC,1.62,3.6,6.0
5267,2009-08-15 00:00:00,2,3,4769,2009/2010,FC Sochaux-Montbéliard,Girondins de Bordeaux,4.0,3.25,2.0
5268,2009-08-15 00:00:00,3,1,4769,2009/2010,Toulouse FC,AS Saint-Étienne,1.91,3.3,4.2
5269,2010-01-16 00:00:00,0,0,4769,2009/2010,AJ Auxerre,US Boulogne Cote D'Opale,1.44,4.0,8.0
5270,2010-01-17 00:00:00,1,1,4769,2009/2010,Girondins de Bordeaux,Olympique de Marseille,2.0,3.2,4.0
5271,2010-01-16 00:00:00,1,2,4769,2009/2010,Grenoble Foot 38,AS Saint-Étienne,2.5,3.0,3.0
5272,2010-01-16 00:00:00,0,3,4769,2009/2010,Le Mans FC,FC Lorient,2.38,3.0,3.2
5273,2010-01-16 00:00:00,3,1,4769,2009/2010,LOSC Lille,Paris Saint-Germain,1.91,3.25,4.2
5274,2010-01-16 00:00:00,2,0,4769,2009/2010,AS Monaco,FC Sochaux-Montbéliard,2.0,3.2,4.0
5275,2010-01-16 00:00:00,1,0,4769,2009/2010,Montpellier Hérault SC,OGC Nice,1.75,3.4,5.0
5276,2010-01-16 00:00:00,0,2,4769,2009/2010,AS Nancy-Lorraine,Olympique Lyonnais,4.33,3.25,1.91
5277,2010-01-16 00:00:00,1,1,4769,2009/2010,Stade Rennais FC,RC Lens,1.75,3.4,5.0
5278,2010-01-16 00:00:00,1,3,4769,2009/2010,Valenciennes FC,Toulouse FC,2.15,3.1,3.6
5279,2010-01-20 00:00:00,0,2,4769,2009/2010,US Boulogne Cote D'Opale,Valenciennes FC,3.0,3.1,2.45
5280,2010-01-20 00:00:00,1,3,4769,2009/2010,Grenoble Foot 38,Girondins de Bordeaux,8.0,4.0,1.44
5281,2010-01-20 00:00:00,0,1,4769,2009/2010,RC Lens,Montpellier Hérault SC,2.3,3.1,3.2
5282,2010-01-20 00:00:00,1,3,4769,2009/2010,FC Lorient,Olympique Lyonnais,3.6,3.2,2.1
5283,2010-01-20 00:00:00,2,1,4769,2009/2010,Olympique de Marseille,Le Mans FC,1.33,4.75,9.5
5284,2010-01-20 00:00:00,0,1,4769,2009/2010,OGC Nice,AJ Auxerre,2.6,3.0,2.88
5285,2010-01-20 00:00:00,0,1,4769,2009/2010,Paris Saint-Germain,AS Monaco,1.8,3.3,4.75
5286,2010-01-19 00:00:00,0,0,4769,2009/2010,AS Saint-Étienne,Stade Rennais FC,2.88,3.0,2.6
5287,2010-01-20 00:00:00,2,1,4769,2009/2010,FC Sochaux-Montbéliard,LOSC Lille,4.2,3.25,1.91
5288,2010-01-20 00:00:00,0,0,4769,2009/2010,Toulouse FC,AS Nancy-Lorraine,1.95,3.2,4.2
5289,2010-01-31 00:00:00,1,0,4769,2009/2010,AJ Auxerre,AS Saint-Étienne,1.83,3.3,4.75
5290,2010-01-30 00:00:00,0,0,4769,2009/2010,Girondins de Bordeaux,US Boulogne Cote D'Opale,1.17,6.5,17.0
5291,2010-01-30 00:00:00,1,3,4769,2009/2010,Le Mans FC,Toulouse FC,2.7,2.88,2.9
5292,2010-01-30 00:00:00,1,0,4769,2009/2010,LOSC Lille,RC Lens,1.44,4.0,8.0
5293,2010-01-31 00:00:00,2,1,4769,2009/2010,Olympique Lyonnais,Paris Saint-Germain,1.73,3.4,5.25
5294,2010-01-30 00:00:00,3,2,4769,2009/2010,AS Monaco,OGC Nice,1.57,3.6,6.5
5295,2010-01-30 00:00:00,2,0,4769,2009/2010,Montpellier Hérault SC,Olympique de Marseille,3.5,3.0,2.25
5296,2010-01-30 00:00:00,1,0,4769,2009/2010,AS Nancy-Lorraine,FC Lorient,2.5,2.9,3.1
5297,2010-01-30 00:00:00,4,0,4769,2009/2010,Stade Rennais FC,Grenoble Foot 38,1.4,4.2,9.0
5298,2010-01-31 00:00:00,1,1,4769,2009/2010,Valenciennes FC,FC Sochaux-Montbéliard,2.0,3.1,4.2
5299,2010-02-06 00:00:00,0,2,4769,2009/2010,US Boulogne Cote D'Opale,Montpellier Hérault SC,3.75,3.0,2.15
5300,2010-02-06 00:00:00,5,0,4769,2009/2010,Grenoble Foot 38,AJ Auxerre,3.5,3.0,2.25
5301,2010-02-06 00:00:00,2,1,4769,2009/2010,RC Lens,Le Mans FC,1.83,3.25,4.75
5302,2010-02-07 00:00:00,5,1,4769,2009/2010,Olympique de Marseille,Valenciennes FC,1.4,4.33,8.0
5303,2010-02-06 00:00:00,1,1,4769,2009/2010,OGC Nice,LOSC Lille,4.75,3.25,1.83
5304,2010-02-06 00:00:00,0,3,4769,2009/2010,Paris Saint-Germain,FC Lorient,1.83,3.25,4.75
5305,2010-02-06 00:00:00,4,2,4769,2009/2010,Stade Rennais FC,Girondins de Bordeaux,3.25,2.9,2.4
5306,2010-02-07 00:00:00,3,0,4769,2009/2010,AS Saint-Étienne,AS Monaco,2.5,3.0,3.0
5307,2010-02-06 00:00:00,1,1,4769,2009/2010,FC Sochaux-Montbéliard,AS Nancy-Lorraine,2.2,3.0,3.6
5308,2010-02-07 00:00:00,0,0,4769,2009/2010,Toulouse FC,Olympique Lyonnais,3.5,3.0,2.25
5309,2010-02-14 00:00:00,1,0,4769,2009/2010,AJ Auxerre,Stade Rennais FC,2.5,2.9,3.1
5310,2010-02-14 00:00:00,3,1,4769,2009/2010,Girondins de Bordeaux,AS Saint-Étienne,1.4,4.2,9.0
5311,2010-02-13 00:00:00,0,0,4769,2009/2010,Le Mans FC,FC Sochaux-Montbéliard,2.38,3.0,3.25
5312,2010-02-13 00:00:00,3,1,4769,2009/2010,LOSC Lille,US Boulogne Cote D'Opale,1.29,4.75,13.0
5313,2010-02-14 00:00:00,1,1,4769,2009/2010,FC Lorient,Toulouse FC,2.3,3.0,3.4
5314,2010-02-13 00:00:00,1,0,4769,2009/2010,Olympique Lyonnais,RC Lens,1.44,4.0,8.0
5315,2010-02-13 00:00:00,1,2,4769,2009/2010,AS Monaco,Olympique de Marseille,3.0,3.0,2.5
5316,2010-02-13 00:00:00,1,0,4769,2009/2010,Montpellier Hérault SC,Grenoble Foot 38,1.53,3.75,7.0
5317,2010-02-13 00:00:00,0,0,4769,2009/2010,AS Nancy-Lorraine,Paris Saint-Germain,2.7,2.9,2.9
5318,2010-02-13 00:00:00,2,1,4769,2009/2010,Valenciennes FC,OGC Nice,2.0,3.2,4.0
5319,2010-03-10 00:00:00,1,2,4769,2009/2010,Girondins de Bordeaux,AJ Auxerre,1.5,3.7,7.5
5320,2010-02-20 00:00:00,1,3,4769,2009/2010,US Boulogne Cote D'Opale,Le Mans FC,2.4,3.1,3.1
5321,2010-02-20 00:00:00,0,1,4769,2009/2010,Grenoble Foot 38,Valenciennes FC,2.5,3.1,2.9
